hour_of_day,day_of_week,month,weekday,temp,dew,humidity,windspeed,cloudcover,increase_stock,is_summer,is_raining,is_snowing,is_visible
-0.258819,-0.222521,1.0,0,-0.497772,-0.274435,0.624941,-0.99075,0.933,0,0,0,0,0
0.965926,-0.222521,-0.866025,0,1.035392,1.341795,0.76999,-1.635559,0.923,0,1,1,0,1
0.5,-0.900969,-0.866025,1,1.132565,0.952703,0.524393,-1.068127,0.0,0,1,0,0,0
0.5,-0.900969,-0.866025,1,1.229737,0.394006,0.281771,-0.049328,0.863,1,1,0,0,0
-0.0,0.62349,-0.5,0,0.743875,-0.853085,0.068777,0.440727,0.244,1,1,0,0,0
-0.965926,-0.222521,0.5,1,-0.573351,-0.763295,0.411709,0.182804,0.996,0,0,0,0,0
-0.5,0.62349,-0.866025,0,1.186549,0.613494,0.366135,-0.423317,0.482,1,1,0,0,0
-0.0,1.0,1.0,1,-1.296745,-1.651223,0.299262,-0.281459,0.244,0,0,0,0,0
-0.965926,1.0,0.866025,1,-1.275152,-1.541479,0.334603,-0.732826,0.244,0,0,0,0,0
-0.707107,-0.900969,-1.0,1,1.110971,0.334146,0.292837,-0.07512,0.476,0,1,0,0,0
0.258819,-0.900969,0.5,1,-0.044301,-0.444039,0.359353,0.36335,0.0,1,1,0,0,0
0.5,-0.900969,0.5,1,0.322795,0.842959,0.859115,-1.596871,0.55,0,1,0,0,0
-0.258819,1.0,-0.866025,1,-0.152271,-0.054947,0.578296,1.575592,0.889,0,1,0,0,0
-0.965926,0.62349,-0.5,1,0.527936,-0.174668,0.283079,0.157011,0.264,1,1,0,0,0
0.258819,-0.222521,0.866025,1,-1.339933,-0.553783,0.949191,-1.003646,1.0,0,0,0,1,1
-0.5,0.62349,0.0,1,-0.875665,-0.613644,0.617206,0.234388,1.0,0,1,0,0,0
0.5,1.0,0.866025,1,-0.486975,-0.783248,0.373394,-0.216978,0.0,0,1,0,0,0
1.0,-0.900969,1.0,1,-1.296745,-1.222224,0.493931,1.059745,0.891,0,0,0,0,0
-0.258819,0.62349,-0.5,1,-0.238646,-0.56376,0.377677,-0.745722,0.244,0,1,0,0,0
-0.866025,1.0,-0.866025,1,0.700687,0.114658,0.333889,0.376246,0.829,1,1,0,0,0
-0.5,1.0,0.5,1,-1.771811,-1.062596,0.863993,1.536904,1.0,0,0,1,1,1
-0.258819,0.62349,-0.5,1,1.175752,0.723238,0.411114,0.324662,0.813,1,1,0,0,0
-1.0,-0.222521,0.866025,1,-1.016025,-0.912946,0.525821,-0.88758,0.446,0,0,0,0,1
0.5,-0.900969,0.866025,1,-1.577466,-1.591363,0.427535,1.678762,0.883,0,0,0,1,0
0.5,-0.222521,-0.0,1,-0.141474,0.374053,0.825559,-1.068127,0.535,0,1,0,0,0
-0.0,0.62349,-0.866025,0,0.085262,0.344122,0.682413,-0.44911,0.937,0,1,0,0,0
-0.5,1.0,0.5,1,0.322795,0.603517,0.707758,0.144115,1.0,1,1,0,0,0
-0.258819,-0.900969,-0.866025,1,1.650817,0.653401,0.255593,0.427831,0.262,1,1,0,0,0
0.258819,-0.900969,0.5,1,-1.426309,-0.713411,0.885174,-0.565176,1.0,0,0,1,1,1
0.965926,-0.222521,0.5,0,-1.663841,-2.060269,0.261661,0.647066,0.446,0,0,0,0,0
0.258819,-0.222521,-0.5,1,1.164955,1.611167,0.861614,-0.268563,0.988,0,1,0,0,0
-0.866025,-0.222521,0.866025,1,-0.152271,0.334146,0.812351,1.382149,1.0,0,1,0,0,0
0.965926,1.0,-1.0,1,0.808657,0.174518,0.323179,-0.410421,0.811,0,1,0,0,0
-0.5,-0.222521,0.5,1,-1.782607,-1.272108,0.715017,-0.61676,0.244,0,0,0,0,0
0.866025,-0.900969,0.866025,1,-0.800087,-0.992759,0.399691,0.917886,0.813,0,1,0,0,0
0.866025,-0.900969,0.866025,1,-0.497772,0.104681,0.870776,-1.622663,0.793,0,1,0,0,1
0.707107,-0.222521,-0.5,1,-0.724508,-0.723388,0.491433,-0.565176,0.0,0,1,0,0,0
-0.258819,0.62349,-0.0,0,0.927423,1.222074,0.753927,-0.784411,0.886,1,1,0,0,0
-0.0,1.0,0.0,1,-1.415512,-1.940549,0.232032,1.98827,0.813,0,1,0,0,0
0.5,-0.222521,0.5,1,0.150044,0.723238,0.88565,0.221492,1.0,0,1,0,0,0
0.258819,0.62349,0.0,1,-0.810883,-0.653551,0.565088,-0.526487,0.889,0,1,0,0,0
0.965926,-0.222521,-0.866025,1,1.003001,1.142261,0.671466,-0.771515,0.0,0,1,0,0,0
-0.707107,0.62349,-0.866025,0,0.862641,1.012563,0.666111,-0.07512,0.484,0,1,0,0,0
0.258819,-0.900969,-0.866025,1,1.089377,1.291912,0.710257,-1.016542,0.861,0,1,0,0,0
-1.0,0.62349,0.5,0,-1.577466,-0.883015,0.862327,-0.410421,1.0,0,0,0,1,1
-1.0,-0.222521,0.866025,1,-0.379006,0.224402,0.878986,1.640073,0.993,0,1,1,0,0
0.866025,-0.222521,0.5,0,-1.275152,-1.391829,0.400524,-1.068127,0.793,0,0,0,1,0
-0.258819,-0.222521,-0.0,1,0.808657,1.341795,0.892075,-0.526487,0.589,0,1,0,0,0
0.965926,1.0,-1.0,1,1.024595,1.222074,0.706449,0.350454,0.956,0,1,0,0,0
0.965926,-0.222521,1.0,0,-0.573351,-0.603667,0.48465,-0.462006,0.992,0,0,0,0,0
0.707107,0.62349,-0.866025,1,0.68989,1.281935,0.927059,2.865211,0.986,0,1,1,0,1
-0.965926,-0.222521,-0.866025,0,1.380894,1.122307,0.499643,0.285973,0.793,1,1,0,0,0
0.5,-0.900969,-0.866025,1,1.650817,1.351772,0.501309,1.137122,0.543,0,1,0,0,0
0.707107,1.0,0.5,1,0.916626,1.212098,0.75476,-0.088017,0.858,0,1,0,0,0
-0.258819,-0.900969,-0.866025,1,2.190664,1.032517,0.2406,-0.642553,0.244,0,1,0,0,0
-0.0,0.62349,-1.0,0,1.186549,1.152237,0.596026,0.402039,0.793,1,1,0,0,0
-0.965926,-0.900969,-0.5,1,0.625109,0.04482,0.332104,-0.397525,0.823,0,1,0,0,0
0.258819,0.62349,0.5,1,-0.206255,-0.384179,0.44217,2.117232,0.988,1,1,0,0,0
0.707107,-0.222521,1.0,1,-1.685435,-1.391829,0.578772,-1.687144,0.253,0,0,0,0,0
0.965926,-0.222521,-0.5,1,0.841047,0.394006,0.393503,0.685755,0.847,0,1,0,0,0
-0.5,-0.222521,0.866025,1,-1.620653,-1.002736,0.796406,-1.687144,0.244,0,0,0,0,0
0.258819,0.62349,-0.5,1,-0.82168,-0.683481,0.55545,-0.281459,0.244,0,1,0,0,0
0.0,1.0,-0.5,1,-0.163067,0.433913,0.883032,0.169907,0.857,0,1,0,0,0
-0.5,-0.222521,-0.866025,1,0.970611,1.232051,0.733698,-0.977854,0.793,1,1,0,0,0
0.965926,0.62349,1.0,0,-1.113198,-0.493923,0.837101,-1.687144,1.0,0,0,0,0,0
0.866025,0.62349,-0.866025,1,1.532051,1.0824,0.434079,-1.016542,0.716,0,1,0,0,0
1.0,1.0,0.0,1,-0.800087,-1.860735,0.112446,2.426741,0.446,0,1,0,0,0
-0.0,-0.222521,0.866025,0,0.441561,-0.04497,0.355069,-0.358837,0.244,1,1,0,0,0
0.965926,-0.222521,-0.866025,1,1.175752,1.291912,0.671466,-0.010639,0.954,0,1,0,0,0
0.707107,0.62349,-0.5,0,-0.217052,0.244355,0.786292,-0.320148,0.938,0,1,0,0,0
-1.0,-0.900969,0.5,1,0.150044,-0.164691,0.404926,1.601385,0.253,0,1,0,0,0
-0.258819,0.62349,-0.5,1,2.115086,1.551307,0.421823,0.46652,0.813,1,1,0,0,0
-1.0,0.62349,0.5,0,-1.771811,-1.930572,0.344836,-0.99075,0.244,0,0,0,0,0
-0.0,-0.222521,-0.866025,0,1.413285,0.823005,0.374346,0.569689,0.793,1,1,0,0,0
-0.5,-0.222521,-0.0,0,0.68989,1.062447,0.783912,-0.088017,1.0,1,1,0,0,0
-0.258819,0.62349,-0.5,0,1.899147,1.391679,0.431818,1.833516,0.811,1,1,0,0,0
1.0,-0.222521,-0.0,0,0.754672,0.783098,0.602451,-0.036432,0.327,0,1,0,0,0
-0.5,-0.900969,-0.0,1,-0.163067,0.004914,0.616968,1.098433,0.462,1,1,0,0,0
-0.5,-0.900969,-0.0,1,0.916626,0.603517,0.453832,1.472423,0.498,1,1,0,0,0
0.707107,-0.900969,0.866025,1,-2.171297,-2.000409,0.479177,-0.823099,0.793,0,0,0,0,0
-0.5,0.62349,0.866025,0,-1.113198,-0.553783,0.79367,0.711547,0.978,0,0,1,1,1
1.0,-0.900969,-0.5,1,1.100174,1.11233,0.611495,-0.668345,0.654,0,1,0,0,0
-1.0,-0.222521,-0.866025,1,-0.033504,-0.56376,0.312708,-0.242771,0.889,0,1,0,0,0
0.0,-0.900969,-0.5,1,-0.206255,-0.663527,0.3302,0.247284,1.0,0,1,0,0,0
0.5,-0.900969,-0.0,1,0.182434,0.823005,0.930509,-1.068127,0.567,0,1,0,0,1
0.965926,-0.222521,-0.5,1,0.603515,0.842959,0.705021,-1.687144,0.456,0,1,0,0,0
0.707107,-0.222521,1.0,1,-0.562554,0.164541,0.953118,-0.745722,1.0,0,0,0,0,1
0.866025,0.62349,0.866025,0,-1.73942,-1.551456,0.517373,0.569689,0.793,0,0,0,1,0
-0.258819,-0.222521,1.0,1,-1.555872,-0.922922,0.822347,-1.687144,0.244,0,0,0,0,0
0.965926,0.62349,-0.5,0,0.236419,-1.14241,0.091147,0.324662,0.0,0,1,0,0,0
0.707107,1.0,-0.5,1,-1.037619,-1.212247,0.391599,-0.062224,0.244,0,1,0,0,0
-0.965926,-0.900969,-0.5,1,-0.206255,-0.773271,0.289386,1.304772,0.845,0,1,0,0,0
-0.707107,-0.900969,-0.866025,1,1.521254,0.673354,0.294027,1.17581,0.244,0,1,0,0,1
0.258819,-0.900969,0.5,1,-1.242761,-0.713411,0.768087,-0.539383,0.891,0,0,0,0,0
0.707107,-0.900969,-0.0,1,0.279607,0.114658,0.476083,0.427831,0.825,0,1,0,0,0
-0.5,-0.900969,0.5,1,0.031277,-1.331968,0.083294,0.750236,0.446,0,0,0,0,0
0.258819,-0.222521,-0.866025,0,-0.389803,0.114658,0.807354,0.827613,0.988,0,1,1,0,0
-0.258819,-0.222521,-1.0,0,0.743875,1.341795,0.933365,-0.694137,0.572,0,1,0,0,1
-0.5,-0.222521,0.866025,1,-1.545075,-1.012713,0.748334,-1.687144,0.253,0,1,0,0,0
-0.258819,0.62349,-0.866025,1,0.862641,0.613494,0.476321,0.453624,0.793,1,1,0,0,0
0.5,0.62349,-0.5,0,0.193231,0.723238,0.858877,-0.242771,0.956,0,1,1,0,1
-0.866025,-0.900969,0.5,1,0.333592,-0.214574,0.327582,0.917886,0.253,0,1,0,0,0
-0.258819,0.62349,0.866025,0,-0.746102,-1.062596,0.349476,0.840509,1.0,0,0,0,0,0
1.0,0.62349,0.5,0,-1.955358,-2.050293,0.364231,1.162914,0.0,0,0,0,1,0
0.965926,-0.900969,-1.0,1,0.862641,1.152237,0.748334,-0.939165,0.58,0,1,0,0,0
0.866025,-0.900969,-0.866025,1,0.506342,1.012563,0.861614,0.09253,0.909,0,1,1,0,0
-0.866025,0.62349,-0.0,0,0.754672,0.882866,0.653141,-0.010639,0.0,1,1,0,0,0
0.866025,-0.900969,1.0,1,-0.68132,-0.084877,0.850547,-0.823099,0.96,0,0,1,0,1
-0.866025,-0.222521,-0.0,1,1.229737,0.334146,0.263089,-0.552279,0.244,0,1,0,0,0
0.258819,0.62349,-0.5,1,1.445676,0.872889,0.380771,-1.068127,0.493,1,1,0,0,0
0.707107,0.62349,-0.0,1,1.100174,1.291912,0.705259,-0.823099,0.717,0,1,1,0,0
-0.866025,-0.900969,-0.5,1,1.575239,1.431586,0.565921,-0.062224,0.491,0,1,0,0,0
-0.258819,-0.900969,1.0,1,-0.692117,-0.952852,0.376963,-0.307252,0.0,1,0,0,0,0
0.5,0.62349,0.866025,0,-0.875665,-0.992759,0.425631,0.144115,0.982,0,0,0,0,0
0.866025,-0.900969,-0.5,1,-1.469496,-1.551456,0.400524,1.859308,1.0,0,1,0,0,0
0.258819,-0.900969,1.0,1,-0.864868,-0.154714,0.922656,0.414935,0.995,0,0,1,1,1
-0.5,-0.222521,0.5,1,-0.432991,-0.982783,0.279986,0.685755,0.793,0,0,0,0,0
0.5,1.0,0.5,1,0.916626,1.152237,0.724298,-0.281459,0.839,0,1,0,0,0
0.965926,-0.222521,0.866025,0,0.635906,0.942726,0.742385,0.930783,0.94,0,1,0,0,0
1.0,-0.900969,0.5,1,-0.206255,0.334146,0.842694,0.376246,1.0,0,1,1,0,1
0.258819,-0.900969,-1.0,1,0.93822,1.212098,0.744169,-0.113809,0.244,0,1,0,0,1
-0.5,0.62349,1.0,0,-1.296745,-1.212247,0.495478,0.234388,0.28,0,0,0,0,0
0.5,-0.900969,1.0,1,-0.692117,-0.04497,0.886126,-0.500695,1.0,0,0,1,0,1
-0.965926,-0.900969,-0.866025,1,1.413285,1.441563,0.641599,-0.732826,0.945,1,1,0,0,0
0.866025,1.0,-0.5,1,1.024595,1.491446,0.864588,-0.526487,0.467,0,1,0,0,0
-1.0,1.0,-0.5,1,1.110971,0.653401,0.405759,-0.216978,0.492,0,1,0,0,0
-0.866025,-0.900969,-0.5,1,1.132565,1.271958,0.680033,-0.07512,0.244,0,1,0,0,0
-0.866025,0.62349,0.866025,1,-0.4006,-0.005063,0.732627,-1.635559,0.244,0,1,0,0,0
-0.5,-0.222521,-0.5,1,-0.465382,-0.054947,0.741314,-1.687144,0.825,1,1,0,0,0
-0.258819,0.62349,-0.5,1,1.46727,1.391679,0.593527,-1.635559,0.911,1,1,0,0,0
0.0,0.62349,-0.866025,1,-0.249443,0.144588,0.741552,-1.687144,0.793,0,1,0,0,0
-0.258819,-0.900969,0.5,1,0.301201,0.773122,0.830557,-0.823099,0.793,0,1,0,0,0
0.707107,0.62349,-0.5,0,1.326909,1.551307,0.736911,-0.977854,0.446,0,1,0,0,1
-0.707107,-0.222521,-0.866025,1,-0.26024,-0.344272,0.481199,1.756139,0.58,0,1,0,0,0
-0.707107,0.62349,-0.5,0,-0.454585,-0.334295,0.570205,-0.977854,0.988,0,1,0,0,0
0.5,1.0,0.0,1,-0.897259,-2.229874,0.047358,-1.545286,0.793,0,1,0,0,0
-0.258819,0.62349,0.5,1,-2.214485,-2.000409,0.499286,-0.126705,0.0,0,0,0,0,0
0.965926,0.62349,-0.0,0,-0.422194,-0.204598,0.626963,-0.61676,0.244,0,1,0,0,0
0.707107,-0.900969,-0.0,1,-0.163067,0.004914,0.616373,0.840509,0.924,0,1,0,0,0
-0.707107,-0.900969,0.5,1,-0.92965,-0.264458,0.879819,-1.068127,1.0,0,0,1,0,1
-0.707107,-0.222521,0.5,1,-0.206255,0.344122,0.847811,0.157011,0.822,1,1,0,0,0
0.965926,0.62349,0.866025,1,-1.199573,-1.451689,0.34555,-0.707034,0.0,0,1,0,0,0
0.965926,-0.900969,1.0,1,-1.555872,-1.012713,0.756307,-1.068127,0.0,0,0,0,0,0
0.965926,0.62349,-0.866025,1,0.301201,0.773122,0.829724,-1.068127,0.793,0,1,0,0,0
-1.0,1.0,-1.0,1,1.596833,1.491446,0.588172,0.234388,0.264,0,1,0,0,0
-0.866025,0.62349,-0.866025,1,0.895032,1.092377,0.698358,0.131219,0.244,0,1,0,0,0
-0.5,-0.900969,0.5,1,-0.163067,0.234378,0.747144,0.324662,0.992,0,1,1,0,1
-1.0,-0.900969,0.866025,1,-0.692117,-0.982783,0.362327,2.749146,0.771,0,0,0,0,0
0.965926,1.0,-1.0,1,0.581921,0.553634,0.560328,-0.823099,0.244,0,1,0,0,0
0.5,-0.900969,1.0,1,-1.545075,-1.441712,0.486792,-0.333044,0.793,0,0,0,0,0
0.258819,-0.900969,-0.5,1,-1.242761,-1.341945,0.409567,1.885101,0.988,0,1,0,0,0
0.258819,0.62349,0.0,1,-0.098286,-0.952852,0.203356,0.208596,0.813,1,1,0,0,0
-0.5,0.62349,-0.866025,0,0.074465,0.44389,0.74524,0.131219,0.933,0,1,1,0,0
0.5,-0.222521,-1.0,0,0.236419,0.403983,0.640647,-1.068127,0.446,0,1,0,0,0
0.0,-0.222521,-1.0,1,1.024595,1.062447,0.621252,-1.596871,0.446,0,1,0,0,1
0.258819,-0.222521,0.5,1,-0.109083,0.304215,0.767968,0.492312,0.911,0,0,0,0,0
-0.707107,0.62349,0.866025,1,-0.562554,-0.902969,0.348525,2.117232,0.484,0,1,0,0,0
-1.0,1.0,0.5,1,0.387576,0.144588,0.451333,1.420838,0.244,0,1,0,0,0
0.707107,0.62349,0.866025,0,-1.674638,-1.551456,0.489767,0.853405,0.793,0,0,0,1,0
0.258819,-0.222521,-1.0,1,1.110971,1.242028,0.674322,1.27898,0.988,1,1,1,0,0
-0.707107,1.0,-0.866025,1,0.571124,-0.723388,0.124584,0.414935,0.0,1,1,0,0,0
-0.965926,-0.900969,-1.0,1,0.743875,0.394006,0.42456,0.647066,0.853,0,1,0,0,0
-0.866025,-0.900969,0.5,1,-0.800087,-1.092527,0.355188,3.548709,0.793,0,0,0,0,0
-0.0,0.62349,-0.866025,1,2.115086,1.431586,0.378867,0.131219,0.493,1,1,0,0,0
-0.965926,1.0,1.0,1,-1.048416,-0.444039,0.831866,-0.745722,1.0,0,0,0,0,1
-0.5,-0.900969,0.5,1,-0.551757,-0.204598,0.693122,0.90499,0.891,0,0,0,0,0
0.5,-0.900969,-0.5,1,-1.577466,-1.60134,0.421585,1.652969,0.966,0,1,0,0,0
0.0,0.62349,-0.5,1,0.959814,1.431586,0.869229,-1.635559,0.988,0,1,0,0,0
0.866025,1.0,-0.5,1,-0.983634,-1.212247,0.370776,0.273077,0.244,0,1,0,0,0
-0.707107,0.62349,-0.0,0,0.743875,1.331818,0.928129,-1.622663,1.0,0,1,1,0,1
0.965926,0.62349,-0.5,0,1.024595,1.281935,0.737744,0.324662,0.793,0,1,0,0,0
1.0,-0.900969,0.5,1,0.085262,0.054797,0.52832,0.440727,0.253,0,1,0,0,0
0.965926,0.62349,-0.866025,0,-0.605742,-0.483946,0.561875,-0.191186,0.244,0,1,0,0,0
0.866025,-0.900969,-0.5,1,0.031277,0.054797,0.54831,-0.320148,0.943,0,1,0,0,0
0.866025,-0.900969,-0.0,1,-0.152271,0.394006,0.847454,1.975374,0.995,0,1,1,0,1
-0.5,0.62349,0.0,1,-1.048416,-1.6612,0.22287,3.329474,0.893,0,1,0,0,0
-0.707107,-0.900969,0.0,1,-0.497772,-0.493923,0.506426,0.711547,0.811,1,1,0,0,0
0.258819,0.62349,-0.5,0,1.262128,1.172191,0.570681,-0.964958,0.823,0,1,0,0,0
0.5,-0.222521,1.0,1,-1.037619,-0.922922,0.526416,0.427831,0.793,0,0,0,0,0
-0.707107,0.62349,-0.866025,0,1.056986,0.842959,0.50357,1.588488,0.446,0,1,0,0,0
0.965926,-0.222521,1.0,0,-1.07001,-0.843108,0.584008,-0.500695,0.861,0,0,0,0,0
-0.866025,-0.900969,-0.0,1,0.517139,0.50375,0.565207,-1.648456,0.253,0,1,0,0,0
-0.707107,0.62349,-0.866025,0,1.46727,0.793075,0.347573,0.015153,0.823,1,1,0,0,0
0.258819,-0.222521,-0.0,0,0.376779,0.064774,0.417777,-0.500695,0.462,1,1,0,0,0
-0.707107,-0.222521,-0.0,1,1.229737,1.441563,0.724536,0.46652,0.988,0,1,1,0,1
-0.5,1.0,0.5,1,-0.141474,-0.294388,0.454902,0.169907,0.964,1,0,0,0,0
0.965926,-0.222521,-0.866025,1,1.035392,1.551307,0.895288,-1.068127,0.535,0,1,0,0,0
-0.0,-0.222521,-0.0,1,0.700687,0.613494,0.53891,-0.320148,0.493,1,1,0,0,0
0.258819,-0.900969,-1.0,1,1.121768,-0.394156,0.103046,-0.049328,0.793,1,1,0,0,0
1.0,-0.222521,0.0,1,-0.281834,-0.603667,0.376249,-0.500695,0.793,0,1,0,0,0
-0.965926,-0.222521,-0.866025,0,1.110971,0.823005,0.476202,0.1957,0.666,0,1,0,0,0
0.866025,-0.222521,-0.5,0,1.132565,1.162214,0.619348,-0.062224,0.446,0,1,0,0,0
0.866025,0.62349,-0.866025,1,0.258013,0.50375,0.685269,-0.010639,1.0,0,1,0,0,0
0.5,-0.222521,-0.866025,1,-0.11988,0.074751,0.632794,0.053842,0.464,0,1,0,0,0
-0.707107,-0.900969,-0.0,1,0.625109,0.054797,0.334484,1.124225,0.862,1,1,0,0,0
-0.866025,-0.222521,-0.5,1,1.88835,0.952703,0.286411,-1.003646,0.28,1,1,0,0,0
-1.0,0.62349,-0.5,0,1.402488,1.012563,0.449786,-0.487798,0.264,1,1,0,0,0
0.965926,-0.222521,-0.0,1,0.214825,0.074751,0.485126,-1.635559,0.446,0,1,0,0,0
-0.5,-0.222521,0.866025,0,-1.469496,-2.160037,0.175274,1.433734,0.253,0,0,0,0,0
-0.707107,-0.900969,1.0,1,-0.778493,-0.493923,0.641361,-0.242771,0.446,0,0,0,0,0
0.965926,0.62349,-1.0,0,0.668296,0.932749,0.727035,-0.191186,0.829,0,1,0,0,0
0.258819,0.62349,-1.0,1,1.121768,0.44389,0.324726,1.137122,0.456,0,1,0,0,0
-0.258819,-0.900969,1.0,1,-0.648929,-0.892992,0.382437,-0.216978,0.992,0,0,0,0,0
-0.707107,-0.900969,-0.866025,1,1.272925,1.5114,0.740957,-0.61676,0.52,0,1,0,0,0
0.866025,1.0,0.866025,1,-0.465382,-0.10483,0.705378,-0.07512,0.0,0,1,0,0,0
1.0,0.62349,0.5,1,-0.238646,0.074751,0.691456,-0.61676,0.244,0,1,0,0,0
-0.258819,-0.900969,0.866025,1,-0.875665,-1.60134,0.196454,-0.204082,0.244,0,0,0,0,0
-0.965926,-0.900969,-0.866025,1,1.704802,1.05247,0.368158,0.298869,0.318,0,1,0,0,0
-0.5,0.62349,-0.866025,1,2.125882,0.813029,0.195264,0.09253,0.446,1,1,0,0,0
0.5,1.0,-1.0,1,1.056986,1.212098,0.686816,0.1957,0.262,0,1,0,0,0
-0.965926,1.0,0.5,1,0.214825,0.154564,0.523679,1.807724,0.244,0,1,0,0,0
-0.0,-0.222521,-0.0,0,0.992204,0.713261,0.47168,0.647066,0.446,1,1,0,0,0
-0.965926,0.62349,0.5,0,-0.800087,-0.094854,0.917896,-0.268563,1.0,0,0,1,0,1
0.707107,-0.222521,-0.5,1,-0.109083,0.294239,0.754403,-0.049328,1.0,0,1,0,0,0
0.866025,-0.222521,-0.5,0,0.085262,0.523703,0.791409,-0.939165,0.865,0,1,0,0,0
-0.965926,-0.900969,-0.866025,1,1.046189,1.11233,0.633508,1.098433,0.78,1,1,0,0,0
1.0,1.0,1.0,1,-1.469496,-1.282085,0.53891,0.543897,0.416,0,0,0,0,0
-0.0,-0.222521,0.0,0,0.031277,-0.394156,0.355188,1.601385,0.803,1,1,0,0,0
-0.258819,0.62349,-0.0,0,1.240534,1.102354,0.548429,-0.358837,0.347,1,1,0,0,0
-1.0,-0.222521,-1.0,0,0.819454,0.164541,0.316754,2.787834,0.867,1,1,0,0,0
-0.866025,0.62349,0.0,0,-1.048416,-0.892992,0.547001,-0.71993,0.911,0,1,0,0,0
-0.0,-0.900969,-0.5,1,0.096059,-0.603667,0.260471,1.459526,0.456,1,1,0,0,0
0.866025,0.62349,0.5,1,-0.756899,-0.663527,0.53772,-0.294356,0.793,0,0,0,0,0
-0.965926,0.62349,0.5,1,0.592718,-0.064924,0.303189,-0.513591,0.244,0,1,0,0,0
-0.5,1.0,0.866025,1,-1.113198,-1.282085,0.389219,0.608378,0.825,0,1,0,0,0
0.707107,-0.222521,0.5,0,0.063668,0.493773,0.783317,0.311765,0.943,0,1,0,0,0
0.0,-0.222521,0.866025,1,-1.016025,-0.364225,0.867444,-1.687144,0.244,0,1,0,0,0
0.5,-0.900969,0.866025,1,-0.810883,-1.05262,0.373632,0.157011,0.875,0,0,0,0,0
-0.866025,-0.222521,-1.0,1,1.413285,1.092377,0.475845,0.015153,0.911,0,1,0,0,0
-0.5,0.62349,-0.0,1,1.229737,0.892842,0.45871,0.208596,0.803,1,1,0,0,0
-0.965926,-0.900969,0.866025,1,-0.648929,-0.56376,0.53772,1.665865,0.492,0,0,0,0,0
0.707107,1.0,-0.5,1,0.916626,1.301888,0.809852,-0.320148,0.946,0,1,0,0,1
0.0,-0.222521,-0.0,1,0.495546,0.942726,0.820919,-0.977854,0.0,0,1,0,0,0
0.965926,0.62349,-0.866025,1,1.402488,1.531353,0.693241,-0.036432,0.244,0,1,0,0,0
-0.258819,0.62349,0.866025,0,0.927423,1.012563,0.635888,0.1957,0.876,1,1,1,0,1
1.0,0.62349,-0.866025,0,-0.497772,0.114658,0.872085,1.021056,0.974,0,1,1,0,1
0.866025,0.62349,0.866025,1,-0.605742,-0.274435,0.677653,-1.687144,0.992,0,1,0,0,0
-0.707107,0.62349,-0.5,0,-0.389803,0.094704,0.793432,0.647066,0.995,0,1,0,0,0
-0.5,0.62349,-1.0,1,0.992204,0.713261,0.470728,0.350454,0.938,1,1,0,0,0
0.866025,0.62349,-0.5,1,0.862641,1.102354,0.72406,-0.500695,0.244,0,1,0,0,1
0.965926,-0.222521,-0.0,0,-0.249443,-0.114807,0.589957,-0.99075,0.446,0,1,0,0,0
-0.258819,-0.222521,-1.0,1,1.478066,0.902819,0.382437,1.304772,0.803,1,1,0,0,0
0.258819,0.62349,0.5,0,-0.692117,-0.054947,0.882913,0.582585,1.0,0,1,0,0,1
0.258819,0.62349,0.866025,1,-1.080807,-0.902969,0.563541,-0.771515,0.0,0,1,0,0,0
0.866025,0.62349,-0.866025,1,0.851844,1.212098,0.789862,-0.320148,0.244,0,1,0,0,1
-1.0,-0.222521,-0.5,0,0.873438,0.932749,0.624465,-0.088017,0.839,1,1,0,0,0
0.258819,0.62349,0.5,1,-0.854071,-0.364225,0.76416,-1.583975,0.813,0,0,0,0,0
-0.0,-0.222521,-0.0,1,0.787063,1.182168,0.811756,1.627177,1.0,1,1,1,0,1
0.707107,-0.900969,0.866025,1,-0.314225,-0.204598,0.574012,-1.068127,0.0,0,1,0,0,0
-0.0,0.62349,0.866025,1,-0.659726,-1.152387,0.287363,-1.687144,0.244,1,1,0,0,0
-0.707107,-0.900969,-1.0,1,1.003001,1.102354,0.654093,-0.088017,0.857,1,1,0,0,0
-0.965926,-0.900969,0.0,1,-0.389803,0.224402,0.882913,-0.500695,1.0,0,1,0,0,1
0.0,1.0,-0.866025,1,1.100174,1.54133,0.854593,-0.61676,0.484,0,1,0,0,1
0.707107,-0.900969,-1.0,1,0.247216,0.543657,0.71704,-1.068127,0.244,0,1,0,0,0
-0.866025,0.62349,0.866025,0,-1.113198,-0.603667,0.761185,0.350454,1.0,0,0,0,0,0
-0.5,-0.900969,0.0,1,-0.4006,-0.483946,0.471085,1.266084,0.889,0,1,0,0,0
-1.0,-0.900969,1.0,1,0.214825,-0.374202,0.305212,0.853405,0.911,0,0,0,0,0
0.707107,-0.900969,0.0,1,-0.508569,0.154564,0.907663,-0.474902,1.0,0,1,1,0,1
0.965926,1.0,0.866025,1,-0.810883,-1.05262,0.374346,0.376246,0.793,0,1,0,0,0
0.0,0.62349,-0.866025,1,1.024595,1.351772,0.777606,-1.687144,0.811,0,1,0,0,0
0.707107,0.62349,-1.0,1,0.571124,1.11233,0.885412,0.053842,0.932,0,1,1,0,0
0.5,1.0,-0.0,1,0.711484,0.513727,0.490124,0.131219,0.612,0,1,0,0,0
-0.965926,-0.222521,-0.866025,0,-0.584148,-1.401805,0.186816,1.859308,0.83,0,1,0,0,0
